ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
AMN	0	0	0	0	0	0	0	1	0
ANGPT1	0	0	0	0	0	0	1	0	1
ANGPTL3	0	0	0	1	0	1	0	0	1
ANGPTL7	0	1	0	0	0	0	0	0	0
ANKRD18B	0	0	0	1.43E-40	0	0	0	1	0
ANKRD18DP	0	0	0	0	0	1	0	0	0
ANKRD2	0	0	0	0	0	0	0	1	0
ANKRD30BP3	0	0	0	1	0	1	0	0	0
ANKRD31	0	0	0	1	1	0	0	1	1
ANKRD33	0	0	0	0	0	1	0	0	1
ANKRD62P1-PARP4P3	0	0	0	0	0	1	0	0	0
ANKS4B	0	0	0	0	0	1	0	0	0
ANKUB1	0	0	0	0	1	1	0	1	1
ANO2	0	0	0	0	0	0	0	1	0
AP3B2	0	0	0	1	0	0	1	0	0
APCDD1L	1	1	0	0	0	0	0	1	0
APCDD1L-AS1	0	0	0	0	0	1	0	1	0
APLP1	0	1	0	0	1	0	0	0	0
APOA1	0	0	0	1	1	0	0	1	0
APOL5	0	1	0	0	0	0	0	0	0
ARHGAP29	0	0	0	0	0	1	0	0	0
ARHGEF38	0	0	0	0	0	1	0	0	0
ARHGEF4	0	0	0	1	0	0	0	0	0
ARL9	0	1	0	0	0	0	0	0	0
ARMC4	0	0	0	0	0	0	0	1	0
ARNTL2-AS1	1	0	0	0	0	1	0	0	0
ARR3	0	1	0	0	0	0	0	0	0
ARSE	0	0	0	1	0	1	0	0	0
ASAH2	1.26E-27	1	0	0	1	0	0	0	0
ASAH2B	1	0	0	0	0	1	0	0	0
ASAP1-IT1	1	1	0	1	0	1	0	0	0
ASB11	0	0	0	0	0	1	0	0	1
ASB5	0	0	0	1	0	0	0	0	0
ASIC4	0	0	0	0	0	0	0	1	0
ASIC5	0	0	0	0	0	0	0	1	0
ASPN	0	0	0	0	0	0	0	1	0
ASXL3	0	0	0	0	0	1	0	1	0
ATCAY	0	0	0	0	0	0	0	0	1
ATP10B	1	0	0	1	0	0	0	1	0
ATP11A-AS1	0	0	0	0	0	0	1	1	0
ATP11AUN	0	0	0	0	0	0	0	1	0
ATP1A2	0	0	0	0	0	1	0	1	1
ATP2A1-AS1	0	0	0	1	0	0	0	1	0
ATP2B3	0	0	1	0	0	1	0	0	1
ATP2C2	0	0	0	0	0	1	0	1	0
ATP5L2	0	0	1	1	0	0	1	0	1
ATP6V0CP3	0	0	0	0	0	1	0	0	0
ATP6V1B1-AS1	0	1	1	0	0	1	0	0	0
ATRNL1	0	0	0	1	0	0	0	0	0
AWAT1	0	1	0	0	0	1	0	0	0
AXDND1	0	0	0	1	0	0	0	0	0
B3GALT1	0	0	0	1	0	0	0	1	0
B3GALT2	0	0	0	0	0	1	0	1	0
B3GAT1	0	0	0	0	0	0	1	1	0
B3GNT3	1	0	0	0	0	0	0	1	0
BARX1	1	0	0	0	0	0	0	0	0
BCAN	0	0	0	0	0	1	0	0	0
BEND7	0	0	0	0	0	0	1	0	0
BEST3	1	0	0	0	0	0	0	0	0
BEX1	0	1	0	0	0	0	0	1	0
BEX5	0	0	0	1	0	0	1	1	0
BHLHA15	0	0	0	1	0	0	0	1	0
BMP10	0	0	0	0	0	0	0	1	0
BOC	1.91E-32	1	1	0	0	0	0	0	0
BTBD17	0	0	0	0	0	0	0	1	0
BTBD18	1	1	1	1	0	0	0	1	0
BVES	0	0	0	1	0	0	1	0	0
C10orf67	0	0	0	0	0	0	0	1	0
C11orf42	0	0	0	0	0	0	0	1	0
C11orf53	0	0	0	0	0	0	0	0	1
C11orf85	0	1	0	0	0	1	0	0	0
C11orf91	0	0	0	1	0	0	0	0	1
C12orf50	0	0	1	0	0	0	0	0	0
C14orf105	0	0	0	0	0	0	0	1	0
C14orf183	0	0	0	1	0	0	0	0	0
C15orf26	0	0	0	1	0	0	1	0	1
C15orf54	0	0	0	0	0	0	0	1	0
C16orf47	1	0	0	1	0	0	1	0	0
C16orf82	0	0	0	1	0	0	0	0	0
C17orf105	0	0	0	0	0	1	0	0	0
C17orf47	0	0	0	0	0	0	0	1	1
C17orf74	1	0	0	0	0	0	0	0	0
C17orf98	0	0	0	0	0	1	0	0	0
C19orf67	0	0	0	0	0	0	0	1	0
C19orf81	0	0	0	0	0	1	0	0	0
C1QL4	0	0	0	0	0	0	0	1	0
C1QTNF7	0	1	0	0	0	0	0	0	0
C1orf116	0	1	0	0	0	0	0	0	0
C1orf146	0	1	0	0	0	1	0	1	0
C1orf195	0	0	0	0	0	1	0	0	1
C1orf229	0	1	0	0	1	0	0	0	1
C20orf144	0	1	0	0	0	0	0	1	0
C20orf166-AS1	1	0	0	0	0	0	0	1	0
C20orf173	0	0	0	0	0	0	0	1	0
C22orf24	0	0	0	0	0	1	0	0	0
C2orf48	0	0	0	0	0	0	0	1	1
C2orf72	0	0	0	0	0	1	0	0	0
C2orf82	0	1	0	1	0	0	0	0	0
C3orf49	0	1	1	0	0	0	1	1	0
C3orf52	0	0	0	0	0	0	0	1	0
C4orf45	0	1	0	0	0	0	0	1	0
C5orf17	0	0	0	0	0	1	1	0	0
C6orf229	0	0	0	0	0	0	0	1	0
C6orf7	0	0	0	0	0	0	0	1	0
C7	0	0	0	0	0	0	0	1	0
C7orf69	0	0	0	0	0	0	0	1	0
C8orf48	0	0	0	0	0	0	0	1	0
C9orf152	1	1	1	0	0	0	0	0	0
C9orf50	1	1	0	0	0	1	0	0	0
CA3	0	0	1	0	0	1	0	1	0
CA6	1	0	0	0	0	0	0	0	0
CA8	0	0	0	0	0	0	0	1	0
CA9	0	0	1	0	0	0	0	0	0
CACNA1G-AS1	1	0	1	0	0	0	0	0	0
CACNG4	0	0	1	0	0	0	0	0	0
CADM3-AS1	0	0	0	7.69E-31	0	1	0.974645	1.89E-37	0
CALB2	0	0	0	0	1	0	0	0	0
CALCA	0	0	0	1	0	0	0	0	0
CALHM3	0	0	1	0	0	1	0	0	0
CALML3-AS1	0	0	0	0	0	1	0	0	0
CALN1	0	0	0	0	0	1	0	0	0
CALR3	0	0	1	0	0	0	0	0	0
CAND1.11	1	0	0	0	0	1	0	0	0
CARD17	0	0	0	0	0	0	0	1	0
CASC10	0	0	1	0	0	0	0	0	0
CASC11	1	1	1	0	0	0	0	0	0
CASC21	0	0	0	1	0	0	0	0	0
CASC23	0	0	0	0	0	0	1	0	0
CCDC108	0	0	1	0	1	0	0	0	0
CCDC141	0	1	0	0	0	0	1	0	0
CCDC158	0	0	0	0	0	0	0	1	0
CCDC181	0	0	0	1	0	0	0	0	1
CCDC182	0	0	0	0	0	0	1	0	0
CCDC36	1	1	0	1	0	0	0	0	1
CCDC37	0	0	0	0	0	0	0	1	0
CCDC38	0	0	0	1	0	0	0	0	0
CCDC42	1	0	1	0	0	1	0	1	0
CCDC67	0	1	0	0	0	1	0	1	0
CCDC83	0	0	1	0	0	0	0	0	0
CCL27	0	0	0	1	0	0	0	1	0
CCNJL	0	0	0	0	1	0	0	0	0
CD177	0	0	0	1	0	0	0	1	0
CD300LD	0	0	0	0	0	0	1	0	0
CDC42P3	0	0	0	1	0	0	0	0	1
CDH15	0	1	1	0	0	0	0	1	0
CDH20	0	1	0	0	0	0	0	0	1
CDH22	0	0	0	0	0	0	0	1	0
CDHR3	1	0	0	0	0	0	0	0	0
CDHR4	0	0	0	0	1	0	0	0	0
CDKL2	0	0	0	0	0	1	0	1	0
CDO1	0	1	0	0	0	1	0	0	0
CDSN	0	0	0	0	1	0	0	0	0
CEACAM20	0	0	0	1	0	0	0	0	0
CEACAM22P	0	0	0	1	0	0	0	0	0
CEACAM6	0	0	1	0	0	1	0	0	1
CECR3	0	0	0	1	0	0	0	0	0
CELF5	0	0	0	1	1	0	0	1	0
CERS1	0	0	0	0	0	1	0	0	0
CERS3	0	0	0	0	0	0	1	0	0
CETP	0	0	1	1	0	0	0	1	0
CFAP43	0	1	0	0	0	0	0	1	1
CFAP44-AS1	0	0	0	0	0	0	0	1	0
CFAP46	0	0	0	0	0	0	0	1	0
CFAP47	0	0	0	0	0	0	0	1	0
CFAP54	0	1	0	0	0	0	0	0	0
CHD5	1	0	0	1	0	0	0	1	0
CHGB	0	0	0	0	0	1	0	0	0
CHL1	0	0	0	0	0	0	1	1	0
CHODL	0	0	0	1	0	0	0	0	0
CHRDL1	0	0	0	0	0	0	0	0	1
CHRNA1	0	0	0	0	0	1	0	1	0
CHRNA4	0	0	0	1	0	0	0	0	0
CHST4	0	0	0	1	0	0	0	0	0
CHST5	0	0	0	1	0	0	0	0	1
CIDEC	1	0	0	0	0	1	0	1	0
CLCA2	0	0	1	0	0	0	0	0	0
CLCA4	0	0	0	0	0	1	0	0	0
CLCNKB	0	0	0	0	0	0	0	1	0
CLDN10-AS1	0	0	1	0	0	0	0	0	0
CLDN19	0	0	0	1	0	0	0	0	0
CLDN2	0	0	0	0	0	1	0	0	0
CLDN20	0	0	0	0	0	0	1	0	1
CLDN34	0	0	0	1	0	0	0	0	0
CLEC2L	0	0	0	0	0	0	1	0	0
CLEC4C	0	0	0	0	0	0	0	1	0
CLRN3	0	0	1	1	0	0	0	0	0
CLYBL-AS2	0	0	0	0	0	0	0	1	0
CNGB1	0	0	0	1	0	0	0	0	0
CNTFR	0	0	1	0	0	1	0	0	0
CNTN2	0	0	0	0	0	1	0	0	0
CNTN3	0	0	1	0	0	0	0	0	0
CNTNAP2	1	0	0	1	0	0	0	1	0
CNTNAP3	0	0	0	0.20919	0	0	0.20919	1	0
CNTNAP4	1	0	0	0	0	0	0	0	0
COL12A1	0	1	0	0	0	0	0	0	0
COL1A2	0	0	0	0	0	0	0	1	0
COL25A1	0	0	1	1	0	0	0	0	1
COL28A1	0	1	0	0	0	1	0	0	0
COL4A1	0	0	0	0	1	0	0	0	0
COL4A2-AS1	0	0	1	0	0	0	0	0	0
COL4A6	0	0	0	0	0	1	0	0	0
COL6A4P1	0	1	0	0	0	0	0	0	0
COL6A6	0	0	0	0	0	1	0	0	0
COLCA1	1	0	0	0	0	0	0	0	0
COLEC10	0	0	0	0	0	0	0	1	0
CPA6	0	0	0	0	0	0	0	1	1
CPB1	0	0	0	0	0	1	0	0	0
CPB2	0	0	0	0	0	1	0	0	0
CPB2-AS1	0	0	0	1	0	0	0	0	0
CPLX3	0	0	0	0	0	0	0	1	0
CPLX4	0	0	0	0	0	0	0	1	0
CPNE4	0	0	0	1	0	0	0	1	0
CPT1C	1	1	0	0	0	1	0	1	0
CREG2	0	0	0	1	0	1	0	0	0
CRHR2	0	0	0	0	0	1	0	0	0
CRTC3-AS1	0	0	0	0	0	1	0	0	0
CRYAA	0	0	0	1	0	0	0	0	0
CRYBA4	0	0	1	0	0	0	0	0	1
CRYGN	0	0	0	0	0	0	0	1	0
CRYM	0	0	1	0	0	0	0	0	0
CSAG3	1	0	0	0	0	0	0	0	0
CSMD2	0	0	0	0	0	0	0	1	0
CSRNP3	0	0	0	1	0	0	0	0	0
CST5	0	0	0	0	0	0	0	1	0
CT55	0	0	0	0	0	0	1	0	0
CTAG1A	0	1	0	0	0	0	0	0.5	0
CTAG1B	0	1	0	0	0	0	0	0.5	0
CTAG2	0	0	0	1	0	0	1	1	0
CTB-113P19.1	0	0	0	1	0	0	0	0	0
CTB-178M22.2	0	0	1	0	0	0	0	0	0
CTD-3080P12.3	0	0	0	1	0	1	0	0	0
CTHRC1	1	0	0	0	0	0	0	0	0
CTNNA2	1	0	0	0	0	0	0	0	0
CTNND2	1	0	0	0	0	0	0	0	0
CTRC	0	0	1	0	0	1	0	0	0
CXADRP2	0	0	0	0	0	0	0	0	1
CXXC4	0	0	0	1	0	0	0	0	0
CXorf36	0	1	0	0	0	0	0	0	0
CXorf58	0	0	1	0	0	1	0	1	0
CXorf67	0	1	0	0	0	0	0	0	0
CYP11A1	0	0	0	0	0	0	0	1	0
CYP17A1	0	0	0	0	0	0	0	1	0
CYP1A2	0	0	0	0	0	0	0	1	0
CYP2A7	0	0	0	0	0	0	0	1	0
CYP2C8	1	0	0	0	0	0	0	0	0
CYP2C9	0	0	0	0	0	0	0	1	0
CYP2E1	0	0	1	0	0	0	0	1	0
CYP2G1P	1	0	0	0	0	1	0	0	0
CYP2J2	0	0	0	0	0	0	1	0	0
CYP2W1	0	0	0	0	0	1	0	1	0
CYP39A1	0	0	0	0	0	0	0	1	0
CYP3A43	0	0	0	1	0	1	0	0	0
DAND5	0	0	0	0	1	0	0	0	0
DAPL1	0	0	0	0	0	0	0	1	0
DBH	0	0	0	1	0	1	0	0	0
DCDC5	0	0	0	1	0	0	0	0	0
DDAH1	0	0	1	1	0	0	0	0	0
DDX26B-AS1	0	1	0	0	0	0	0	0	1
DEFB109P1B	0	0	0	0	0	0	1	0	0
DENND2A	0	0	0	1	0	0	0	0	0
DEPDC1-AS1	0	0	0	0	0	0	0	0	1
DHH	0	0	0	1	0	0	0	0	0
DIAPH2-AS1	1	1	0	0	1	0	0	0	0
DIAPH3-AS1	0	0	0	0	0	0	0	0	1
DIO2	0	1	0	0	0	0	0	0	1
DIO2-AS1	0	0	0	0	0	0	0	1	0
DIP2A-IT1	0	0	1	1	0	1	0	1	0
DISC1-IT1	0	0	1	0	1	0	0	0	1
DISC1FP1	1	0	0	0	0	0	0	0	0
DKFZP434A062	0	0	0	1	0	0	0	0	0
DKFZP434K028	0	0	0	0	0	0	0	0	1
DKFZp779M0652	0	0	0	0	0	1	0	1	0
DKK3	0	0	0	1	0	0	0	1	0
DLG1-AS1	0	1	1	1	0	0	0	0	0
DLG2	0	0	0	1	0	1	0	0	0
DLG5-AS1	0	0	0	1	0	0	0	0	0
DLL3	0	0	0	0	0	0	0	1	1
DLX1	0	0	0	1	0	0	0	0	0
DLX2	0	1	0	0	0	1	0	0	0
DMC1	1	0	1	0	0	0	0	0	0
DMGDH	0	1	0	0	0	0	0	0	0
DMP1	0	0	0	1	0	0	0	1	0
DNAAF1	0	0	1	1	0	0	0	1	0
DNAH10	1	1	0	1	1	1	0	1	1
DNAH12	1	1	0	0	1	1	0	1	1
DNAI1	0	1	0	0	0	1	0	0	0
DNAJB8	0	0	0	1	0	0	0	1	0
DNAJB8-AS1	0	0	0	0	0	1	0	0	0
DNER	0	0	0	0	0	0	1	1	0
DNMT3L	0	0	1	0	0	0	0	1	1
DOC2GP	0	0	0	0	0	1	0	0	0
DOK5	0	0	0	0	0	0	0	1	0
DPCR1	0	0	0	0	0	1	0	0	0
DPEP1	0	0	0	0	0	0	0	1	0
DPP10-AS1	0	0	0	1	0	0	0	0	0
DRAXIN	1	0	0	0	0	1	0	0	1
DSC3	0	0	0	0	0	0	1	1	0
DUPD1	0	0	0	0	0	1	0	0	0
DUSP27	0	0	0	0	0	0	0	1	0
DUX4	1	0	0	0	0	0	0	0	0
DYNLRB2	0	1	0	0	0	1	0	0	0
EBF3	0	0	0	1	0	0	1	0	0
EFCAB10	0	0	0	0	1	0	0	0	0
EFCAB9	0	0	0	0	0	0	0	1	0
EFCC1	0	0	0	1	0	0	0	0	0
EFEMP1	0	1	0	1	0	0	0	0	0
EFHC2	0	0	1	0	0	1	0	1	0
EFHD1	0	0	0	0	0	1	0	1	0
EFNB3	0	0	0	0	0	0	0	1	0
EGF	0	0	0	0	0	0	0	1	0
EGFEM1P	1	0	0	0	0	1	0	0	0
ELN	0	0	0	0	0	1	0	0	0
ELOVL2	0	0	0	0	0	1	0	0	0
ELOVL4	0	1	0	0	0	0	0	1	0
EMID1	0	0	0	0	0	0	0	1	0
EMX1	0	0	0	1	0	0	0	0	0
ENKUR	1	0	0	0	0	1	0	0	0
ENPEP	0	0	0	0	0	1	0	0	0
ENPP1	0	0	0	1	0	0	1	0	0
ENTPD3	0	0	1	1	0	0	0	0	0
ENTPD8	0	0	0	0	0	0	0	1	0
EPB41L4B	0	0	0	1	0	0	0	0	0
EPGN	0	0	0	1	0	1	0	1	1
EPHA8	0	1	0	0	0	0	0	0	0
EPN2-IT1	0	0	0	1	0	1	0	0	0
ERC2	0	0	0	0	0	1	0	0	0
ERN2	0	1	0	0	0	0	0	0	0
ERVMER34-1	0	0	0	0	0	0	1	0	0
ESPN	0	0	0	1	0	0	0	0	0
ETV1	0	0	0	0	0	0	1	1	0
ETV4	0	0	0	1	0	0	0	1	0
EVPLL	0	0	0	0	0	1	0	0	0
EXOC3L2	0	0	0	0	1	0	0	0	0
EXOC3L4	1	0	0	0	0	0	0	0	0
F2	0	0	0	0	0	0	0	1	0
F7	0	0	1	0	0	1	0	0	0
FABP5P3	1	0	0	0	0	0	0	0	0
FABP6	0	0	0	1	0	0	0	0	0
FADS6	0	0	0	0	0	1	0	0	0
FALEC	0	1	0	1	0	0	0	1	0
FAM131C	0	0	0	1	0	0	0	1	0
FAM153C	0	0	0	0	0	1	0	0	0
FAM163A	0	0	0	0	0	0	0	1	0
FAM166B	1	0	0	0	0	1	1	0	0
FAM167B	0	0	0	0	0	0	1	0	0
FAM172BP	0	1	0	1	0	0	0	1	0
FAM178B	0	0	0	0	0	0	0	1	0
FAM181B	0	0	0	1	0	0	0	0	0
FAM187B	0	0	0	1	0	0	0	0	0
FAM19A4	0	0	0	0	0	1	0	1	0
FAM19A5	0	0	0	0	0	0	0	1	0
FAM205A	1	0	0	0	0	0	0	1	0
FAM226A	0	0	0	1	0	0	1	0	0
FAM226B	0	0	0	1	0	0	1	0	0
FAM57B	0	0	0	1	0	1	0	0	0
FAM66A	0	0	0	0	0	1	0	0	0
FAM66D	0	0	0	0	0	0	1	8.08E-08	0
FAM81B	0	0	0	1	0	0	0	0	0
FAM83A	0	1	0	1	0	0	0	1	0
FAM83B	0	0	0	1	0	0	0	0	0
FAM83E	1	0	0	0	1	1	0	0	0
FAM83F	0	1	0	0	0	0	0	0	0
FAM90A2P	0	0	0	0	0	1	0	0	0
FAM90A7P	0	0	0	0	0	1	0	0	0
FAM9C	0	0	1	1	0	0	0	0	0
FAT3	0	0	1	0	0	0	0	0	0
FAT4	0	0	0	1	0	0	0	0	0
FBLL1	0	0	0	1	0	0	0	0	0
FBXO39	1	0	0	1	0	0	0	0	0
FBXO47	0	0	0	0	1	1	0	0	0
FBXW12	0	0	0	1	0	0	0	1	0
FCAMR	0	0	0	0	0	0	0	1	0
FCN3	0	1	0	0	0	0	0	0	0
FCRL4	0	0	0	0	0	0	1	0	0
FER1L4	1	0	0	1	0	0	0	0	0
FER1L5	0	0	1	0	0	0	0	0	0
FGF14-IT1	0	0	0	1	0	0	0	1	0
FGF20	0	0	0	0	0	0	0	1	0
FGF5	0	0	0	1	0	0	0	0	0
FGFR4	0	0	0	0	0	1	1	1	1
FGL1	0	0	0	1	0	1	0	0	0
FIBCD1	0	0	0	0	0	0	0	1	0
FKBP10	0	0	0	0	0	0	0	1	0
FKBP6	0	1	0	0	0	0	0	0	0
FLJ26850	1	1	0	0	0	1	0	0	0
FLJ31356	0	1	0	1	0	1	0	0	0
FLJ34503	1	0	0	0	0	0	0	0	0
FLJ42969	0	0	1	0	0	0	0	0	0
FLJ43315	0	0	0	1	0	0	0	0	0
FLJ45079	0	0	0	1	0	1	0	0	0
FLRT3	0	0	0	1	0	0	0	0	0
FMR1-AS1	0	0	0	1	0	0	0	1	0
FNDC4	0	0	0	0	0	0	1	1	0
FNDC7	0	1	0	1	0	0	0	1	0
FNDC9	0	0	0	0	0	1	0	0	0
FOCAD-AS1	1	0	0	0	0	0	0	0	0
FOXA1	0	0	0	0	0	0	0	1	0
FOXD1	0	0	0	0	0	1	0	0	1
FOXD4L5	0	0	1	0	0	0	0	1	0
FOXE1	0	0	0	0	0	0	0	1	0
FOXE3	0	0	0	0	0	1	0	0	0
FOXN1	0	0	0	1	0	0	0	0	1
FOXN3-AS2	0	0	0	1	0	0	0	1	0
FOXP2	0	1	0	0	0	0	0	0	0
FOXP4-AS1	0	0	1	0	0	0	0	0	0
FOXR1	1	0	0	0	0	0	0	0	0
FRMD5	1	0	0	0	0	0	0	0	0
FRMD6-AS1	0	0	1	0	0	1	0	1	1
FRMD7	0	0	1	0	0	0	0	0	0
FRMPD1	0	0	0	0	0	0	0	0	1
FRMPD2	1	0	0	0.670613	0	0	0	1	0
FSCN3	0	0	0	0	0	1	0	1	0
FSD1	0	0	0	1	0	0	0	1	0
FTCD	0	0	0	0	1	1	0	0	0
FXYD1	0	0	1	0	0	1	0	1	0
FXYD3	0	0	0	1	0	1	0	0	0
G6PC	0	0	0	0	0	1	0	0	0
GABRR1	0	0	0	0	0	1	0	0	0
GABRR3	0	0	0	0	0	0	0	1	0
GACAT2	0	0	0	0	0	1	0	0	0
GAL3ST2	0	0	0	1	0	0	0	1	0
GALNT9	0	0	0	0	0	0	0	1	0
GALR2	0	1	0	0	0	0	0	1	0
GATA6-AS1	0	0	0	1	0	0	0	0	0
GBA3	0	1	0	0	0	0	0	0	0
GCKR	0	0	0	0	0	0	0	1	0
GCM2	0	0	0	0	0	1	0	0	0
GDAP1L1	1	0	0	0	0	0	0	1	0
GDF5	0	0	1	0	0	0	0	1	0
GFI1B	0	0	0	0	0	0	0	1	0
GFPT2	1	0	0	0	0	0	1	0	0
GHR	0	0	0	1	0	0	0	1	0
GHSR	0	0	0	0	0	0	0	1	0
GIMD1	0	0	0	0	1	0	0	0	0
GIPC2	0	0	0	1	0	0	1	1	0
GJA5	0	0	1	0	0	0	0	0	0
GJB3	0	0	0	0	0	1	0	0	0
GJB4	0	1	1	0	0	1	0	1	0
GJC1	0	0	0	0	0	0	1	0	0
GJC3	0	0	0	0	0	0	0	1	1
GLB1L3	1	0	0	0	0	0	0	0	0
GLIS2-AS1	0	0	0	0	0	0	0	1	1
GLYAT	0	0	0	0	0	1	0	0	0
GNA14	0	0	0	1	0	0	1	1	0
GNG12-AS1	0	0	0	0	1	0	0	1	0
GNG4	0	0	0	0	1	0	1	0	0
GOLGA8IP	4.16E-37	0	0	0	0	1	0	0	0
GPIHBP1	0	0	0	1	0	0	0	0	0
GPM6A	0	0	0	0	0	0	0	1	0
GPR142	0	0	0	0	1	0	0	0	0
GPR182	1	0	0	0	0	0	0	0	1
GPR33	0	0	1	0	0	1	1	1	0
GPR37	0	0	0	0	0	0	0	1	0
GPR4	0	0	0	0	0	0	0	1	0
GPR52	0	0	0	0	1	1	0	0	0
GPR63	0	0	0	1	0	0	1	1	0
GPR78	0	0	0	0	0	0	0	1	0
GPR87	0	1	1	1	0	0	0	0	0
GRB7	0	0	0	1	0	0	0	0	0
GRHL3	0	0	0	1	0	1	0	0	0
GRIA4	0	0	1	0	0	1	0	0	0
GRID1	1	0	0	0	0	0	0	0	0
GRID1-AS1	1	0	0	0	0	0	0	0	0
GRIN2A	0	0	0	0	0	1	0	0	0
GRK1	0	0	0	0	1	0	0	0	0
GRM5-AS1	0	0	0	0	0	0	1	0	0
GS1-279B7.1	0	0	0	1	0	0	0	1	0
GSG1L	1	0	0	0	0	0	0	0	0
GTSCR1	0	0	0	0	0	0	1	1	0
GUCY1B2	0	0	0	1	0	0	0	1	0
GUCY2F	0	1	0	0	0	0	0	0	0
GYG2	0	0	0	1	0	0	1	0	0
HAPLN4	0	0	0	1	0	0	0	0	0
HAR1B	0	0	0	0	0	1	0	0	0
HAS2	0	0	0	0	0	1	0	1	0
HAVCR1P1	0	0	0	0	0	1	0	0	0
HBB	0	0	0	1	0	0	0	1	0
HCAR1	1	1	0	1	0	0	0	1	0
HCFC1-AS1	0	1	0	0	0	0	0	0	1
HCG14	0	0	1	0	0	0	0	0	0
HCG17	0	0	1	0	0	0	0	0	0
HCG25	0	0	0	1	0	0	0	0	1
HCRT	0	0	0	0	0	1	0	1	0
HCRTR2	0	0	0	1	0	0	0	0	0
HES4	0	1	1	0	0	0	0	0	0
HES5	0	0	1	0	0	0	0	0	0
HES7	0	0	0	0	0	1	0	0	0
HIGD1B	0	0	0	1	0	0	0	1	0
HILS1	0	0	0	0	1	0	0	0	0
HIST1H1A	0	0	0	0	0	1	1	0	0
HIST1H2AK	0	1	0	1	1	0	0	1	0
HIST1H2AL	0	0	0	0	0	0	0	1	0
HIST1H2BB	0	0	0	0	0	1	0	1	0
HIST1H2BF	0	0	0	0	0	1	0	0	0
HIST1H2BH	0	0	0	0	0	0	0	1	0
HIST1H2BI	0	0	0	0	1	0	0	0	0
HIST1H2BL	0	0	0	1	0	0	0	0	0
HIST1H3C	0	0	0	0	0	0	1	0	0
HIST1H3I	0	0	0	0	0	1	0	0	0
HIST1H4A	0	0	0	0	0	0	0	1	0
HIST1H4B	0	0	0	0	0	1	0	0	0
HIST1H4C	0	0	0	1	0	0	0	0	0
HIST1H4D	0	0	0	0	0	1	0	0	0
HIST1H4F	0	0	0	0	0	0	0	1	0
HIST1H4I	0	0	0	1	0	1	0	1	0
HIST2H2BA	1	0	0	1	0	0	0	1	1
HKDC1	0	0	0	0	0	1	0	0	1
HMGA2	0	1	1	0	0	0	1	0	0
HMP19	1	0	1	0	0	1	0	0	0
HNF1B	0	0	0	0	0	0	0	1	0
HNF4A	0	0	0	0	0	0	0	1	0
HORMAD2-AS1	0	0	0	0	0	0	1	0	0
HOXA-AS2	0	1	0	0	0	7.39E-14	0	0	0
HOXA10-AS	0	8.09E-11	0.00850066	0.0170013	0	1	0	0.000259332	0
HOXA11	0	0	0	0	0	0	0	1	0
HOXA3	0	0	1	1	0	0	1	0	0
HP09025	0	1	0	0	0	0	1	1	0
HPN-AS1	0	1	0	0	0	0	0	0	0
HPSE2	0	0	0	0	0	0	0	1	0
HRASLS2	1	0	0	0	0	0	0	0	0
HRASLS5	0	0	0	0	1	0	0	1	0
